[2019-12-19 09:40:00,984] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2019-12-19 14:11:42,696] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/date.js
[2019-12-19 14:11:42,696] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/date.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,710] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/sunny.jpg
[2019-12-19 14:11:42,711] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/sunny.jpg HTTP/1.1" 404 77
[2019-12-19 14:11:43,756] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'lesson_form' in template 'index.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [lesson_form] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027289E949D8>>, 'request': <WSGIRequest: GET '/index/'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000027289E94268>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000002728A762C88>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027289E70B70>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'request': <WSGIRequest: GET '/index/'>, 'Skin': '/static/src/sunny.jpg', 'weizhi': 'Home/Dashboard', 'permission_url': ['/Lesson_search/', '/Lesson_upload/', '/Lesson_edit/', '/CDM/CDM-search/', '/CDM/CDM-upload/', '/CDM/CDM-edit/', '/redit_Lesson/.*', '/CDM/CDM-update/.*', '/admin/.*', '/Bouncing/Bouncing-upload/', '/Bouncing/Bouncing-edit/', '/Bouncing/Bouncing-search/', '/Package/Package-search/', '/Package/Package-upload/', '/Package/Package-edit/', '/Bouncing/Bouncing-export/', '/Lesson_export/', '/CDM/CDM-export/', '/Package/Package-export/', '/TestPlanME/TestPlanME-edit/', '/TestPlanME/TestPlanME-search/', '/TestPlanME/ItemME-upload/', '/DriverTool/DriverList_upload/', '/DriverTool/DriverList_edit/', '/DriverTool/DriverList_search/', '/DriverTool/ToolList_upload/', '/DriverTool/ToolList_edit/', '/DriverTool/ToolList_search/'], 'L_R_data': 23, 'R_P_data': 4, 'R_B_data': 8, 'R_C_data': 37, 'T_M_Project': 3, 'X_D_DriverList': 3, 'X_D_ToolList': 2, 'T_M_Items': 80}]
[2019-12-19 14:11:43,766] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21432
[2019-12-19 14:11:43,810] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/download_UPK/element-ui@2.12.0/lib/theme-chalk/index.css
[2019-12-19 14:11:43,812] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/download_UPK/element-ui@2.12.0/lib/theme-chalk/index.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,812] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/weather-icons.css
[2019-12-19 14:11:43,813] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/weather-icons.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,815] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/owl.carousel.min.css
[2019-12-19 14:11:43,818] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/bootstrap.min.css
[2019-12-19 14:11:43,819] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/owl.carousel.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,823] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/owl.theme.default.min.css
[2019-12-19 14:11:43,823] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/bootstrap.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,825] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/owl.theme.default.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,830] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/font-awesome.min.css
[2019-12-19 14:11:43,830] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/font-awesome.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,835] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/001.png
[2019-12-19 14:11:43,836] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/001.png HTTP/1.1" 404 77
[2019-12-19 14:11:43,841] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/style.css
[2019-12-19 14:11:43,845] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/style.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,848] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/menubar/sidebar.css
[2019-12-19 14:11:43,853] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/menubar/sidebar.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,854] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/jquery.nanoscroller.min.js
[2019-12-19 14:11:43,854] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/themify-icons.css
[2019-12-19 14:11:43,857] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/jquery.nanoscroller.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:43,858] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/themify-icons.css HTTP/1.1" 404 77
[2019-12-19 14:11:43,859] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/mail.png
[2019-12-19 14:11:43,868] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/mail.png HTTP/1.1" 404 77
[2019-12-19 14:11:43,873] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/preloader/pace.min.js
[2019-12-19 14:11:43,875] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/menubar/sidebar.js
[2019-12-19 14:11:43,876] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/preloader/pace.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:43,878] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/call.png
[2019-12-19 14:11:43,879] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/menubar/sidebar.js HTTP/1.1" 404 77
[2019-12-19 14:11:43,882] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/call.png HTTP/1.1" 404 77
[2019-12-19 14:11:43,884] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/circle-progress/circle-progress.min.js
[2019-12-19 14:11:43,887] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/circle-progress/circle-progress.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:43,904] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/sparklinechart/sparkline.init.js
[2019-12-19 14:11:43,904] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/sparklinechart/sparkline.init.js HTTP/1.1" 404 77
[2019-12-19 14:11:43,925] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/moment.latest.min.js
[2019-12-19 14:11:43,926] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/moment.latest.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:43,954] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/pignose.calendar.min.js
[2019-12-19 14:11:43,954] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/pignose.calendar.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:43,981] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/scripts.js
[2019-12-19 14:11:43,981] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/calendar2/pignose.calendar.min.css
[2019-12-19 14:11:43,982] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/scripts.js HTTP/1.1" 404 77
[2019-12-19 14:11:43,983] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/calendar2/pignose.calendar.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:44,004] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/owl-carousel/owl.carousel.min.js
[2019-12-19 14:11:44,004] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/owl-carousel/owl.carousel.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,031] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/date.js
[2019-12-19 14:11:44,031] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/date.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,065] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/sparklinechart/jquery.sparkline.min.js
[2019-12-19 14:11:44,065] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/sparklinechart/jquery.sparkline.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,093] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/vendor/datatables/jquery.dataTables.js
[2019-12-19 14:11:44,094] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/vendor/datatables/jquery.dataTables.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,115] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/datapicker.js
[2019-12-19 14:11:44,115] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/datapicker.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,133] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/owl-carousel/owl.carousel-init.js
[2019-12-19 14:11:44,135] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/owl-carousel/owl.carousel-init.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,154] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/xlsx/xlsx.js
[2019-12-19 14:11:44,154] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/xlsx/xlsx.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,183] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/semantic.ui.min.js
[2019-12-19 14:11:44,183] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/semantic.ui.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,261] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/jquery.min.js
[2019-12-19 14:11:44,262] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/jquery.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,265] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/chartist/chartist.min.css
[2019-12-19 14:11:44,266] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/chartist/chartist.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:44,273] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/pignose.init.js
[2019-12-19 14:11:44,274] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/pignose.init.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,278] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/prism.min.js
[2019-12-19 14:11:44,279] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/prism.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,282] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/xlsx/xlsx.core.min.js
[2019-12-19 14:11:44,283] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/xlsx/xlsx.core.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,286] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/jquery-3.2.1.js
[2019-12-19 14:11:44,287] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/jquery-3.2.1.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,289] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/bootstrap.min.js
[2019-12-19 14:11:44,290] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/bootstrap.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,297] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/helper.css
[2019-12-19 14:11:44,298] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/helper.css HTTP/1.1" 404 77
[2019-12-19 14:11:44,316] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/circle-progress/circle-progress-init.js
[2019-12-19 14:11:44,316] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/circle-progress/circle-progress-init.js HTTP/1.1" 404 77
[2019-12-19 14:11:44,360] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/uploadbutton.css
[2019-12-19 14:11:44,360] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/uploadbutton.css HTTP/1.1" 404 77
[2019-12-19 14:11:44,408] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/sunny.jpg
[2019-12-19 14:11:44,409] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/sunny.jpg HTTP/1.1" 404 77
[2019-12-19 14:11:45,789] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'lesson_form' in template 'FilesDownload.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [lesson_form] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000002728A77F8C8>>, 'request': <WSGIRequest: GET '/FilesDownload/'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x000002728A77F6A8>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000002728A7CE978>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x000002728A768518>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'request': <WSGIRequest: GET '/FilesDownload/'>, 'Skin': '/static/src/sunny.jpg', 'weizhi': 'Home/FilesDownload', 'permission_url': ['/Lesson_search/', '/Lesson_upload/', '/Lesson_edit/', '/CDM/CDM-search/', '/CDM/CDM-upload/', '/CDM/CDM-edit/', '/redit_Lesson/.*', '/CDM/CDM-update/.*', '/admin/.*', '/Bouncing/Bouncing-upload/', '/Bouncing/Bouncing-edit/', '/Bouncing/Bouncing-search/', '/Package/Package-search/', '/Package/Package-upload/', '/Package/Package-edit/', '/Bouncing/Bouncing-export/', '/Lesson_export/', '/CDM/CDM-export/', '/Package/Package-export/', '/TestPlanME/TestPlanME-edit/', '/TestPlanME/TestPlanME-search/', '/TestPlanME/ItemME-upload/', '/DriverTool/DriverList_upload/', '/DriverTool/DriverList_edit/', '/DriverTool/DriverList_search/', '/DriverTool/ToolList_upload/', '/DriverTool/ToolList_edit/', '/DriverTool/ToolList_search/']}]
[2019-12-19 14:11:45,818] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /FilesDownload/ HTTP/1.1" 200 21597
[2019-12-19 14:11:45,880] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/themify-icons.css
[2019-12-19 14:11:45,881] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/themify-icons.css HTTP/1.1" 404 77
[2019-12-19 14:11:45,907] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/weather-icons.css
[2019-12-19 14:11:45,907] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/weather-icons.css HTTP/1.1" 404 77
